,Unnamed: 0.1,name,wkn,index,de_ticker,ticker,industry,ISIN
30,32,Air Products & Chemicals,854912,NYSE,AP3,APD,Chemie,US0091581068
31,33,Alamo Group,886106,NYSE,AL3,ALG,Maschinenbau,US0113111076
32,34,Alaska Air Group,869843,NYSE,ALK,ALK,Luftfahrt/Rüstung,US0116591092
33,35,Albany International Corp,874315,NYSE,AII,AIN,Sonstige Technologie,US0123481089
34,36,Albemarle Corp,890167,NYSE,AMC,ALB,Chemie,US0126531013
35,37,Alexander & Baldwin,A1J0RZ,NYSE,ABU,ALEX,Immobilien,US0144911049
36,38,Alexander's,857899,NYSE,AXE,ALX,Immobilien,US0147521092
37,39,Alexandria Real Estate Equities,907179,NYSE,A6W,ARE,Immobilien,US0152711091
38,40,Alibaba Group Holding Limited,A117ME,NYSE,AHLA,BABA,Handel/E-Commerce,US01609W1027
39,41,Alleghany Corp,872718,NYSE,AGA,Y,Finanzdienstleistungen,US0171751003
40,42,Allegheny Technologies,931083,NYSE,ATD,ATI,Eisen/Stahl,US01741R1023
41,43,Allegion Public Limited,A1W869,NYSE,60A,ALLE,Sonstige Technologie,IE00BFRT3W74
42,44,ALLETE,A0DJ2T,NYSE,AEBA,ALE,Versorger,US0185223007
43,45,Alliance Data Systems Corp,934251,NYSE,LID,ADS,Dienstleistungen,US0185811082
44,48,AllianceBernstein Holding LP,A0JEGN,NYSE,,AB,Finanzdienstleistungen,US01881G1067
45,49,Alliant Energy Corp,855870,NYSE,AY1,LNT,Versorger,US0188021085
46,50,Allison Transmission Holdings,A1JGSV,NYSE,1A7,ALSN,Maschinenbau,US01973R1014
47,52,Allstate Corp (The),886429,NYSE,ALS,ALL,Finanzdienstleistungen,US0200021014
48,53,Ally Financial,A1W2MF,NYSE,GMZ,ALLY,Finanzdienstleistungen,US02005N1000
49,54,Altria Group,200417,NYSE,PHM7,MO,Getränke/Tabak,US02209S1033
50,55,Alum Corp,982495,NYSE,AOCA,ACH,Rohstoffe,US0222761092
51,56,Ambev SA,A1W749,NYSE,AMNA,AMNA.F,Getränke/Tabak,US02319V1035
52,57,AMC Entertainment Holdings,A1W90H,NYSE,AH9,AMC,Unterhaltung,US00165C1045
53,58,Ameren Corp,911535,NYSE,AE4,AEE,Versorger,US0236081024
54,59,Ameresco,A1C2FD,NYSE,4AM,AMRC,Dienstleistungen,US02361E1082
55,60,America Movil SAB de CV,603115,NYSE,MV9L,AMX,Telekom,US02364W1053
56,61,American Assets Trust,A1H59V,NYSE,Ticker-Symbol:,AAT,Immobilien,US0240131047
57,62,American Axle & Manufacturing Holdings,918692,NYSE,AYA,AXL,Fahrzeuge,US0240611030
58,63,American Campus Communities,A0B7TP,NYSE,FGA,ACC,Immobilien,US0248351001
59,64,American Eagle Outfitters,897113,NYSE,AFG,AEO,Bekleidung/Textil,US02553E1064
60,65,American Electric Power Company,850222,NYSE,AEP,AEP,Versorger,US0255371017
61,66,American Equity Investment Life Holding Company,914349,NYSE,AM5,AEL,Finanzdienstleistungen,US0256762065
62,67,American Express Company,850226,NYSE,AEC1,AXP,Finanzdienstleistungen,US0258161092
63,68,American Financial Group,894969,NYSE,QFI,AFG,Finanzdienstleistungen,US0259321042
64,69,American Homes 4 Rent,A1W3P0,NYSE,A4XA,AMH,Immobilien,US02665T3068
65,70,American International Group,A0X88Z,NYSE,AINN,AIG,Finanzdienstleistungen,US0268747849
66,72,American Realty Investors,541936,NYSE,not_found,not_found,not_found,not_found
67,73,American States Water Company,881720,NYSE,FDK,AWR,Dienstleistungen,US0298991011
68,74,American Tower Corp,A1JRLA,NYSE,A0T,AMT,Immobilien,US03027X1000
69,75,American Vanguard Corp,675543,NYSE,AVJ,AVD,Chemie,US0303711081
70,76,American Water Works Company,A0NJ38,NYSE,AWC,AWK,Versorger,US0304201033
71,77,Ameriprise Financial,A0F55S,NYSE,A4S,AMP,Finanzdienstleistungen,US03076C1062
72,78,AmerisourceBergen Corp,766149,NYSE,ABG,ABC,Dienstleistungen,US03073E1055
73,79,Ametek,908668,NYSE,AK1,AME,Elektrotechnologie,US0311001004
74,80,AMN Healthcare Services,798185,NYSE,HCQ,AMN,Gesundheitswesen,US0017441017
75,81,Ampco-Pittsburgh Corp,852259,NYSE,,AP,Eisen/Stahl,US0320371034
76,82,Amphenol Corp,882749,NYSE,XPH,APH,Elektrotechnologie,US0320951017
77,83,AMREP Corp,856767,NYSE,not_found,not_found,not_found,not_found
78,84,AngloGold Ashanti Limited,915102,NYSE,AOD,AU,Rohstoffe,US0351282068
79,85,Anheuser-Busch INBEV SA/NV,A0N916,NYSE,ITKA,BUD,Getränke/Tabak,US03524A1088
80,86,Annaly Capital Management,909823,NYSE,AAY,NLY,Finanzdienstleistungen,US0357104092
81,87,ANTERO RESOURCES Corp,A1W4U4,NYSE,7A6,AR,Öl/Gas,US03674X1063
82,88,ANTHEM,A12FMV,NYSE,A58,ANTM,Gesundheitswesen,US0367521038
83,89,AO Smith Corp,868323,NYSE,3SM,AOS,Maschinenbau,US8318652091
84,90,APA Corp,857530,NYSE,not_found,not_found,not_found,not_found
85,91,Apollo Commercial Real Estate Finance,A0YA4B,NYSE,9A1,ARI,Finanzdienstleistungen,US03762U1051
86,93,Apple Hospitality REIT,A14VYT,NYSE,48T,APLE,Immobilien,US03784Y2000
87,94,Applied Industrial Technologies,861210,NYSE,AT4,AIT,Handel/E-Commerce,US03820C1053
88,95,AptarGroup,886413,NYSE,AGT,ATR,Kunststoffe/Verpackungen,US0383361039
89,96,Aptiv PLC,A1JPLB,NYSE,D7A,APTV,Fahrzeuge,JE00B783TY65
90,97,ARAMARK,A1W92R,NYSE,0AK,ARMK,Dienstleistungen,US03852U1060
91,98,Arbor Realty Trust,A0CAPU,NYSE,OWQ,ABR,Immobilien,US0389231087
92,99,ARC Document Solutions,A1KA8Z,NYSE,BK1,ARC,Dienstleistungen,US00191G1031
93,100,Archer Daniels Midland Company,854161,NYSE,ADM,ADM,Getränke/Tabak,US0394831020
94,101,Arcos Dorados Holdings,A1H9NG,NYSE,AD8,ARCO,Nahrungsmittel/Agrar,VGG0457F1071
95,102,ARDMORE SHIPPING Corp,A1W4G1,NYSE,A61,ASC,Logistik/Transport,MHY0207T1001
96,103,Ares Commercial Real Estate Corp,A1J0GG,NYSE,41I,ACRE,Immobilien,US04013V1089
97,105,Argan,784598,NYSE,1AW,AGX,Bau/Infrastruktur,US04010E1091
98,106,Arista Networks,A11099,NYSE,117,ANET,Netzwerktechnik,US0404131064
99,107,Armada Hoffler Properties,A1WY9H,NYSE,791,AHH,Immobilien,US04208T1088
100,108,Armstrong World Industries,A0LCJG,NYSE,91A,AWI,Bau/Infrastruktur,US04247X1028
101,109,Arrow Electronics,855225,NYSE,ARW,ARW,IT-Dienstleistungen,US0427351004
102,110,Arthur J Gallagher & Co,869761,NYSE,GAH,AJG,Finanzdienstleistungen,US3635761097
103,111,Artisan Partners Asset Management,A1JU4Y,NYSE,AP0,APAM,Finanzdienstleistungen,US04316A1088
104,112,ASA Gold and Precious Metals Limited,A0DLN4,NYSE,FZ6,ASA,Finanzdienstleistungen,BMG3156P1032
105,113,Asbury Automotive Group,766687,NYSE,AWG,ABG,Handel/E-Commerce,US0434361046
106,115,Aspen Aerogels,A115KY,NYSE,AP1,ASPN,Bau/Infrastruktur,US04523Y1055
107,116,Aspen Insurance Holdings Limited,-,NYSE,not_found,not_found,not_found,not_found
108,117,Associated Banc-Corp,907145,NYSE,AB5,ASB,Finanzdienstleistungen,US0454871056
109,118,Assurant,A0BLRP,NYSE,ZAS,AIZ,Finanzdienstleistungen,US04621X1081
110,119,Assured Guaranty Ltd,A0CATL,NYSE,DHU,AGO,Finanzdienstleistungen,BMG0585R1060
111,120,AstraZeneca PLC,886715,NYSE,ZEGA,AZN,Pharma,US0463531089
112,121,AT&T,A0RM5Z,NYSE,PE2,TPC,Bau/Infrastruktur,US9011091082
113,122,AT&T,A0HL9Z,NYSE,SOBA,T,Telekom,US00206R1023
114,123,Atmos Energy Corp,868746,NYSE,AEO,ATO,Öl/Gas,US0495601058
115,124,AU Optronics Corp,621971,NYSE,AU7A,AUOTY,Hardware,US0022551073
116,125,Autohome,A1W97C,NYSE,8AHB,ATHM,Internet,US05278C1071
117,126,Autoliv,906892,NYSE,LIV,ALV,Fahrzeuge,US0528001094
118,127,AutoNation,880953,NYSE,RWI,AN,Handel/E-Commerce,US05329W1027
119,128,AutoZone,881531,NYSE,AZ5,AZO,Handel/E-Commerce,US0533321024
120,129,AvalonBay Communities,914867,NYSE,WV8,AVB,Immobilien,US0534841012
121,130,Avery Dennison Corp,850354,NYSE,AV3,AVY,Dienstleistungen,US0536111091
122,131,Avista Corp,856142,NYSE,AV6,AVA,Versorger,US05379B1070
123,132,Aviva Plc,A0YC5C,NYSE,GU8E,AVVIY,Finanzdienstleistungen,US05382A1043
124,133,Avnet,850355,NYSE,VNI,AVT,IT-Dienstleistungen,US0538071038
125,134,Axalta Coating Systems Ltd,A12EDV,NYSE,9AX,AXTA,Chemie,BMG0750C1082
126,135,Axis Capital Holders Limited,482025,NYSE,AXV,AXS,Finanzdienstleistungen,BMG0692U1099
127,136,AZZ,863132,NYSE,AI7,AZZ,Sonstige Technologie,US0024741045
128,137,B&G Foods,A0CATC,NYSE,DHR,BGS,Nahrungsmittel/Agrar,US05508R1068
129,138,Badger Meter,863871,NYSE,33B,BMI,Maschinenbau,US0565251081
130,139,Ball Corp,860408,NYSE,BL8,BLL,Kunststoffe/Verpackungen,US0584981064
131,140,Banc of California,A1W2U2,NYSE,FPB,BANC,Finanzdienstleistungen,US05990K1060
132,141,Banco Bilbao Vizcaya Argentaria SA,876152,NYSE,BBVA,BBVA,Finanzdienstleistungen,US05946K1016
133,142,Banco Bradesco SA,A0B9WE,NYSE,BREC,BBD,Finanzdienstleistungen,US0594603039
134,143,Banco Bradesco SA,A1JWED,NYSE,BREA,BBDO,Finanzdienstleistungen,US0594604029
135,144,Banco de ChileAmerican,529496,NYSE,G4RA,G4RA.F,Finanzdienstleistungen,US0595201064
136,145,Banco Latinoamericano de Comercio Exterior SA,884869,NYSE,D8Q,BLX,Finanzdienstleistungen,PAP169941328
137,146,Banco Macro SA,A0JJT4,NYSE,B4W,BMA,Finanzdienstleistungen,US05961W1053
138,147,Banco Santander (Brasil) SA,A0YBKP,NYSE,DBSA,DBSA.F,Finanzdienstleistungen,US05967A1079
139,148,Banco Santander SA,873816,NYSE,BSDK,SAN,Finanzdienstleistungen,US05964H1059
140,149,Banco Santander-Chile,904916,NYSE,BSA,BSAC,Finanzdienstleistungen,US05965X1090
141,150,Bancolombia SA,896739,NYSE,BXK,CIB,Finanzdienstleistungen,US05968L1026
143,152,Bank of America Corp,858388,NYSE,NCB,BAC,Finanzdienstleistungen,US0605051046
144,157,Bank of Hawaii Corp,875284,NYSE,PIV,BOH,Finanzdienstleistungen,US0625401098
145,158,Bank of Montreal,850386,NYSE,BZZ,BMO.TO,Finanzdienstleistungen,CA0636711016
146,159,Bank of New York Mellon Corp,A0MVKA,NYSE,BN9,BMO.TO,Finanzdienstleistungen,US0640581007
147,160,Bank of Nova Scotia,850388,NYSE,BKN,BMO.TO,Finanzdienstleistungen,CA0641491075
148,161,Bankunited,A1H51S,NYSE,BNU,BKU,Finanzdienstleistungen,US06652K1034
149,162,Barclays PLC,911762,NYSE,BCY2,BCS,Finanzdienstleistungen,US06738E2046
150,163,Barnes & Noble Education,A14WT8,NYSE,2BN,BNED,Handel/E-Commerce,US06777U1016
151,164,Barnes Group,861254,NYSE,BG4,B,Sonstige Technologie,US0678061096
152,165,BARRACUDA NETWORKS DL-001,A1W6GG,NYSE,,not_found,Netzwerktechnik,US0683231049
153,166,Barrick Gold Corp,870450,NYSE,ABR,ABX.TO,Rohstoffe,CA0679011084
154,167,Baxter International,853815,NYSE,BTL,BAX,Gesundheitswesen,US0718131099
155,168,Baytex Energy Corp,A1H5TA,NYSE,B5X,BTE.TO,Öl/Gas,CA07317Q1054
156,169,BCE,A0J3LN,NYSE,BCE1,BCE.TO,Telekom,CA05534B7604
157,170,Beazer Homes USA,A1J51W,NYSE,BE4A,BZH,Bau/Infrastruktur,US07556Q8814
158,171,Becton Dickinson and Co,857675,NYSE,BOX,BDX,Gesundheitswesen,US0758871091
159,172,Belden,A0B8CA,NYSE,QCTA,BDC,Elektrotechnologie,US0774541066
160,173,Benchmark Electronics,885906,NYSE,BMU,BHE,Elektrotechnologie,US08160H1014
161,174,Berkshire Hathaway,854075,NYSE,BRH,BRK-A,Finanzdienstleistungen,US0846701086
162,175,Berkshire Hathaway,A0YJQ2,NYSE,BRYN,BRK-B,Finanzdienstleistungen,US0846707026
163,176,Berkshire Hills Bancorp,676594,NYSE,4I9,BHLB,Finanzdienstleistungen,US0846801076
164,177,Berry Global Group,A1J4U3,NYSE,BP0,BERY,Kunststoffe/Verpackungen,US08579W1036
165,178,Best Buy Company,873629,NYSE,BUY,BBY,Handel/E-Commerce,US0865161014
166,179,BHP Group Limited,863578,NYSE,BHP,BHP,Rohstoffe,US0886061086
167,180,BHP Group Plc,909062,NYSE,BIL1,BBL,Rohstoffe,US05545E2090
168,181,Big Lots,869884,NYSE,4B3,BIG,Handel/E-Commerce,US0893021032
169,182,Bio-Rad Laboratories,862449,NYSE,BUW,BIO-B,Biotechnologie,US0905721082
170,183,Bio-Rad Laboratories IncClass A,865406,NYSE,BUWA,BIO,Biotechnologie,US0905722072
171,184,Bitauto Holdings Limited,A1C89E,NYSE,,not_found,Internet,US0917271076
172,185,Black Hills Corp,867434,NYSE,BHI,BKH,Versorger,US0921131092
173,186,Blackrock,928193,NYSE,BLQA,BLK,Finanzdienstleistungen,US09247X1019
174,231,Blackstone Mortgage Trust,A1T90Y,NYSE,079A,BXMT,Finanzdienstleistungen,US09257W1009
175,232,Boeing Company,850471,NYSE,BCO,BA,Luftfahrt/Rüstung,US0970231058
176,233,Boise Cascade Company,A1KCND,NYSE,BC0,BCC,Bau/Infrastruktur,US09739D1000
177,234,Boot Barn Holdings,A12EFD,NYSE,OBB,BOOT,Handel/E-Commerce,US0994061002
178,235,Booz Allen Hamilton Holding Corp,A1C599,NYSE,BZ9,BAH,Dienstleistungen,US0995021062
179,236,BorgWarner,887320,NYSE,BGW,BWA,Fahrzeuge,US0997241064
180,237,Boston Beer Company,898161,NYSE,BBEA,SAM,Getränke/Tabak,US1005571070
181,238,Boston Properties,907550,NYSE,BO9,BXP,Finanzdienstleistungen,US1011211018
182,239,Boston Scientific Corp,884113,NYSE,BSX,BSX,Gesundheitswesen,US1011371077
183,240,BOX,A110YG,NYSE,3BX,BOX,Internet,US10316T1043
184,241,Boyd Gaming Corp,896499,NYSE,BO5,BYD,Unterhaltung,US1033041013
185,242,BP plc,850518,NYSE,BSU,BP,Öl/Gas,US0556221044
186,243,BP Prudhoe Bay Royalty Trust,985301,NYSE,BMI,BPT,Finanzdienstleistungen,US0556301077
187,244,Brady Corp,900104,NYSE,BRV,BRC,Sonstige Technologie,US1046741062
188,245,Brandywine Realty Trust,875818,NYSE,B2X,BDN,Immobilien,US1053682035
189,246,BrasilAgro - Companhia Brasileira de Propriedades Agricolas,A1C6JK,NYSE,52BA,52BA.F,Nahrungsmittel/Agrar,US10554B1044
190,247,Braskem SA,896191,NYSE,BRD,BRD.F,Chemie,US1055321053
191,248,BRF - Brasil Foods SA,A0N9BM,NYSE,P5Y,BRFSN.MX,Nahrungsmittel/Agrar,US10552T1079
192,249,Bright Horizons Family Solutions,A1KB0K,NYSE,BHA,BFAM,Dienstleistungen,US1091941005
193,250,Brink's Company (The),264748,NYSE,PTY,BCO,Dienstleistungen,US1096961040
194,251,Brinker International,881396,NYSE,BKJ,EAT,Nahrungsmittel/Agrar,US1096411004
195,252,Bristol-Myers Squibb Co,850501,NYSE,BRM,BMY,Pharma,US1101221083
196,253,Brixmor Property Group,A1W514,NYSE,BXR,BRX,Immobilien,US11120U1051
197,254,Broadridge Financial Solutions,A0MMP1,NYSE,5B9,BR,Finanzdienstleistungen,US11133T1034
198,255,Brookdale Senior Living,A0HL7W,NYSE,B7S,BKD,Immobilien,US1124631045
199,256,Brookfield Asset Management,A0HNRY,NYSE,BKAA,BAM-A.TO,Finanzdienstleistungen,CA1125851040
200,258,Brookfield Infrastructure Partners LP,A0M74Z,NYSE,Ticker-Symbol:,BIP,Versorger,BMG162521014
201,259,Brookfield Renewable Partners LP,A1JQFZ,NYSE,not_found,not_found,not_found,not_found
202,260,Brown & Brown,896895,NYSE,BTW,BRO,Finanzdienstleistungen,US1152361010
203,261,Brown-Forman Corp,850530,NYSE,BF5A,BF-A,Getränke/Tabak,US1156371007
204,262,Brown-Forman Corp,856693,NYSE,BF5B,BF-B,Getränke/Tabak,US1156372096
205,263,BRT Apartments Corp,985178,NYSE,WWA,BRT,Immobilien,US0556453035
206,264,Brunswick Corp,850531,NYSE,BWI,BC,Freizeitprodukte,US1170431092
207,265,Buckle (The),884929,NYSE,BK2,BKE,Handel/E-Commerce,US1184401065
208,266,Build-A-Bear Workshop,A0DK8F,NYSE,FPW,BBW,Konsumgüter,US1200761047
209,267,Bunge Limited,762269,NYSE,BU3,BG,Nahrungsmittel/Agrar,BMG169621056
210,268,Burlington Stores,A1W54Y,NYSE,BUI,BURL,Handel/E-Commerce,US1220171060
211,269,BWX Technologies,A14V4U,NYSE,4BW,BWXT,Maschinenbau,US05605H1005
212,270,C3ai,A0YBXE,NYSE,FRM2,AAIC,Finanzdienstleistungen,US0413562051
213,271,Cable One,A14UKB,NYSE,XC1,CABO,Telekom,US12685J1051
214,272,Cabot Corp,856744,NYSE,CBT,CBT,Chemie,US1270551013
215,273,Cabot Oil & Gas Corp,881646,NYSE,XCQ,CTRA,Öl/Gas,US1270971039
216,274,Caci International CLA,906006,NYSE,CA8A,CACI,Internet,US1271903049
217,275,CAE,854167,NYSE,CE9,CAE.TO,Luftfahrt/Rüstung,CA1247651088
218,276,Caleres,A14T37,NYSE,BRP,CAL,Bekleidung/Textil,US1295001044
219,277,California Water Service,850556,NYSE,WT5,CWT,Versorger,US1307881029
220,278,CALIX,A1CVEW,NYSE,CXA,CALX,Netzwerktechnik,US13100M5094
221,279,Callaway Golf Company,883644,NYSE,CLY,ELY,Freizeitprodukte,US1311931042
222,280,Camden Property Trust,985335,NYSE,CAL,CPT,Immobilien,US1331311027
223,281,Cameco Corp,882017,NYSE,CJ6,CCO.TO,Rohstoffe,CA13321L1085
224,282,Campbell Soup Company,850561,NYSE,CSC,CPB,Nahrungsmittel/Agrar,US1344291091
225,283,Canadian Imperial Bank of Commerce,850576,NYSE,CAI,CM.TO,Finanzdienstleistungen,CA1360691010
226,284,Canadian National Railway,897879,NYSE,CY2,CNR.TO,Logistik/Transport,CA1363751027
227,285,Canadian Natural Resources Limited,865114,NYSE,CRC,CNQ.TO,Rohstoffe,CA1363851017
228,286,Canadian Pacific Railway,798292,NYSE,PC8,CP.TO,Logistik/Transport,CA13645T1003
229,287,Canon,866490,NYSE,CNNA,CAJ,Sonstige Technologie,US1380063099
230,288,Capital One Financial,893413,NYSE,CFX,COF,Finanzdienstleistungen,US14040H1059
231,289,Capstead Mortgage Corp,872385,NYSE,not_found,not_found,not_found,not_found
232,290,Capstead Mortgage Corp,A110TA,NYSE,not_found,not_found,not_found,not_found
233,291,Cardinal Health,880206,NYSE,CLH,CAH,Gesundheitswesen,US14149Y1082
234,292,CARE.COM,A1XB98,NYSE,not_found,not_found,not_found,not_found
235,293,Carlisle Companies,871884,NYSE,CLE,CSL,Industrie/Mischkonzerne,US1423391002
236,294,CarMax,662604,NYSE,XA4,KMX,Handel/E-Commerce,US1431301027
237,295,Carnival Corp,120100,NYSE,CVC1,CCL,Hotels/Tourismus,PA1436583006
238,296,Carnival PLC,264713,NYSE,POH3,CUK,Hotels/Tourismus,US14365C1036
239,297,Carpenter Technology Corp,858605,NYSE,XTY,CRS,Eisen/Stahl,US1442851036
240,298,Carriage Services,902313,NYSE,C57,CSV,Dienstleistungen,US1439051079
241,299,Carter's,777514,NYSE,HCH,CRI,Bekleidung/Textil,US1462291097
242,300,Castlight Health,A1XEPE,NYSE,109,CSLT,Software,US14862Q1004
243,301,CATALENT,A112H2,NYSE,0C8,CTLT,Pharma,US1488061029
244,302,Catchmark Timber Trust,A110ZX,NYSE,6F7,CTT,Immobilien,US14912Y2028
245,303,Caterpillar,850598,NYSE,CAT1,CAT,Maschinenbau,US1491231015
246,304,CATO Corp,881902,NYSE,CO2A,CATO,Handel/E-Commerce,US1492051065
247,305,CBIZ,A0F5F5,NYSE,XC4,CBZ,Dienstleistungen,US1248051021
248,307,Cbre Group,A1JLYH,NYSE,RF6,CBRE,Immobilien,US12504L1098
249,308,Cedar Fair LP,876729,NYSE,,FUN,Hotels/Tourismus,US1501851067
250,309,Cedar Realty Trust,-,NYSE,not_found,not_found,not_found,not_found
251,310,"Celadon Group, Inc.",889409,NYSE,CG2,CGIP,Logistik/Transport,US1508381001
252,311,Celanese Corp,A0DP2A,NYSE,DG3,CE,Chemie,US1508701034
253,312,Celestica,914782,NYSE,CTW,CLS.TO,Elektrotechnologie,CA15101Q1081
254,313,Cellcom Israel Ltd,A0MKP2,NYSE,F5U,CEL.TA,Telekom,IL0011015349
255,314,Cemex SAB de CV,925905,NYSE,CEXA,CX,Bau/Infrastruktur,US1512908898
256,315,Cenovus Energy,A0YD8C,NYSE,CXD,CVE.TO,Öl/Gas,CA15135U1093
257,316,Centene Corp,766458,NYSE,QEN,CNC,Gesundheitswesen,US15135B1017
258,317,CenterPoint Energy,854566,NYSE,HOU,CNP,Versorger,US15189T1079
259,318,Centrais Eletricas Brasileiras SA- Eletrobras,901849,NYSE,L3XC,EBR-B,Versorger,US15234Q1085
260,319,Centrais Eletricas Brasileiras SA- Eletrobras,903460,NYSE,L3XB,EBR,Versorger,US15234Q2075
261,320,Central Pacific Financial Corp,A1H60J,NYSE,XCP1,CPF,Finanzdienstleistungen,US1547604090
262,321,Century Communities,A114W9,NYSE,CCT,CCS,Bau/Infrastruktur,US1565043007
263,322,CenturyLink,866405,NYSE,not_found,not_found,not_found,not_found
264,323,CF Industries Holding,A0ES9N,NYSE,C4F,CF,Chemie,US1252691001
265,324,CHANNELADVISOR Corp,A1T84J,NYSE,CDL,ECOM,Software,US1591791009
266,325,Charles River Laboratories International,939391,NYSE,RV6,CRL,Pharma,US1598641074
267,326,Charles Schwab Corp (The),874171,NYSE,SWG,SCHW,Finanzdienstleistungen,US8085131055
268,327,Chatham Lodging Trust,A1CW27,NYSE,Ticker-Symbol:,CLDT,Immobilien,US16208T1025
269,328,Cheetah Mobile,A113JY,NYSE,0C9A,CMCM,Software,US1630751048
270,329,CHEGG,A1W4ER,NYSE,0CG,CHGG,Dienstleistungen,US1630921096
271,330,Chemed Corp,A0CBF4,NYSE,CXM,CHE,Gesundheitswesen,US16359R1032
274,333,Chevron Corp,852552,NYSE,CHV,CVX,Öl/Gas,US1667641005
275,334,CHICAGO BRIDGE+IR. EO-01,693235,NYSE,not_found,not_found,not_found,not_found
276,335,Chicos FAS,907418,NYSE,YC8,CHS,Bekleidung/Textil,US1686151028
277,336,China Eastern Airlines,905284,NYSE,CIA,CEA,Luftfahrt/Rüstung,US16937R1041
278,337,China Life Insurance Company Ltd,A0BKRY,NYSE,CLF,LFC,Finanzdienstleistungen,US16939P1066
279,338,CHINA PETROLEUM & CHEMICAL Corp,578971,NYSE,CHUA,SNP,Öl/Gas,US16941R1086
280,339,China Southern Airlines Company Limited,907982,NYSE,ZNH,ZNH.F,Luftfahrt/Rüstung,US1694091091
281,340,CHINA TELECOM H YC 1,A0M4XS,NYSE,ZCH,0728.HK,Telekom,CNE1000002V2
282,341,China Yuchai International Ltd,893697,NYSE,CYD,CYD,Fahrzeuge,BMG210821051
283,342,Chipotle Mexican Grill,A0ESP5,NYSE,C9F,CMG,Nahrungsmittel/Agrar,US1696561059
284,343,Choice Hotels Intnl,915916,NYSE,CZH,CHH,Hotels/Tourismus,US1699051066
285,344,Chubb Limited,A0Q636,NYSE,AEX,CB,Finanzdienstleistungen,CH0044328745
286,345,CHUNGHWA TELECOM CO Ltd,A1H4PX,NYSE,CHWD,CHT,Telekom,US17133Q5027
287,346,Church & Dwight Co,864371,NYSE,CXU,CHD,Konsumgüter,US1713401024
288,347,Ciena Corp,A0LDA7,NYSE,CIE1,CIEN,Telekom,US1717793095
289,348,Cinemark Holdings,A0MK44,NYSE,ZZA,CNK,Unterhaltung,US17243V1026
290,349,CIRCOR International,929260,NYSE,CCI,CIR,Maschinenbau,US17273K1097
291,350,CIT Group,A0YGL2,NYSE,not_found,not_found,not_found,not_found
292,353,Citigroup,899500,NYSE,CH5,CPK,Versorger,US1653031088
293,354,Citigroup,A1H92V,NYSE,TRVC,C,Finanzdienstleistungen,US1729674242
