,name,wkn,index,de_ticker,ticker,industry,ISIN
153,Amerco,904412,NASDAQ,AUK,UHAL,Industrie/Mischkonzerne,US0235861004
154,America First Multifamily Investors LP,920614,NASDAQ,,ATAX,Finanzdienstleistungen,US02364V1070
155,America's Car-Mart,889634,NASDAQ,HC9,CRMT,Handel/E-Commerce,US03062T1051
156,American Airlines Group Inc.,A1W97M,NASDAQ,A1G,AAL,Luftfahrt/Rüstung,US02376R1023
157,American Electric Power Co. Inc.,850222,NASDAQ,AEP,AEP,Versorger,US0255371017
158,American Finance Trust Inc.,A2DYE8,NASDAQ,3FG,RTL,Finanzdienstleistungen,US02607T1097
159,American National Bankshares,657837,NASDAQ,NBR,AMNB,Finanzdienstleistungen,US0277451086
160,American National Group Inc.,A2P8BC,NASDAQ,2G8,ANAT,Finanzdienstleistungen,US02772A1097
161,American Outdoor Brands,A2QA0E,NASDAQ,Ticker-Symbol:,AOUT,Freizeitprodukte,US02875D1090
162,American Public Education,A0M613,NASDAQ,51A,APEI,Dienstleistungen,US02913V1035
163,American Resources Corp,-,NASDAQ,not_found,not_found,not_found,not_found
164,American Software,868053,NASDAQ,ADWA,AMSWA,Software,US0296831094
165,American Superconductor Corp.,A14QX0,NASDAQ,AMS1,AMSC,Elektrotechnologie,US0301112076
166,American Virtual Cloud Technologies,-,NASDAQ,not_found,not_found,not_found,not_found
167,American Woodmark Corp.,871501,NASDAQ,AHQ,AMWD,Bau/Infrastruktur,US0305061097
168,Ameris Bancorp,A0HNB2,NASDAQ,AXU,ABCB,Finanzdienstleistungen,US03076K1088
169,Amerisafe  Inc,A0HMCU,NASDAQ,A3I,AMSF,Finanzdienstleistungen,US03071H1005
170,AmeriServ Financial,885800,NASDAQ,Ticker-Symbol:,ASRV,Finanzdienstleistungen,US03074A1025
171,Ames National Corp,A0DNWF,NASDAQ,,ATLO,Finanzdienstleistungen,US0310011004
172,Amesite,A2QDF7,NASDAQ,VDE,AMST,Software,US0310941051
173,Amgen Inc.,867900,NASDAQ,AMG,AMGN,Biotechnologie,US0311621009
174,Amicus Therapeutics Inc.,A0MSMZ,NASDAQ,AM6,FOLD,Biotechnologie,US03152W1099
175,Amkor Technology Inc.,911648,NASDAQ,AMK,AMKR,Elektrotechnologie,US0316521006
176,AMMO Inc.,A2DLLC,NASDAQ,92P,POWW,Handel/E-Commerce,US00175J1079
177,Amphastar Pharmaceuticals Inc.,A11664,NASDAQ,29A,AMPH,Pharma,US03209R1032
178,Amplitech Group,A2QQQB,NASDAQ,not_found,AMPH,Pharma,US03209R1032
179,Amryt Pharma PLC (ADRs),A2P9Z0,NASDAQ,3N9A,AMYT,Pharma,US03217L1061
180,Amtech Systems Inc.,914333,NASDAQ,AS3,ASYS,Halbleiter,US0323325045
181,Amyris Biotechnologies Inc.,A2DS41,NASDAQ,3A01,AMRS,Biotechnologie,US03236M2008
182,Analog Devices Inc.,862485,NASDAQ,ANL,ADI,Halbleiter,US0326541051
183,Anaptysbio Inc.,A2AJ8C,NASDAQ,AN6,ANAB,Biotechnologie,US0327241065
184,Anavex Life Sciences Corp.,A1411S,NASDAQ,12X1,AVXL,Biotechnologie,US0327973006
185,ANGI Homeservices Inc.,A2H48X,NASDAQ,2UH,ANGI,Internet,US00183L1026
186,Angiodynamics Inc.,A0B9A5,NASDAQ,UG2,ANGO,Gesundheitswesen,US03475V1017
187,Angion Biomedica Corp.,A2QNWT,NASDAQ,5YX,ANGN,Biotechnologie,US03476J1079
188,ANI Pharmaceuticals Inc.,A1W15D,NASDAQ,BSFA,ANIP,Pharma,US00182C1036
189,Anika Therapeutics Inc.,889120,NASDAQ,AKP,ANIK,Biotechnologie,US0352551081
190,Anixa Biosciences Inc.,A2N6ZF,NASDAQ,CY71,ANIX,Bekleidung/Textil,US03528H1095
191,Annexon,-,NASDAQ,not_found,not_found,not_found,not_found
192,Anpac Bio-Medical Science Co Ltd. (ADRs),A2PVC4,NASDAQ,0UC,0UC.F,Gesundheitswesen,US03635R1077
193,Ansys Inc.,901492,NASDAQ,AKX,ANSS,Software,US03662Q1058
194,Antares Pharma Inc.,903128,NASDAQ,MJC,ATRS,Pharma,US0366421065
195,Antelope Enterprise Hldgs Ltd,A2QFRT,NASDAQ,C9E2,AEHL,Industrie/Mischkonzerne,VGG041JN1065
196,Anterix Inc.,A2PP3J,NASDAQ,2X6,ATEX,Telekom,US03676C1009
197,Apellis Pharmaceuticals,A2JAAW,NASDAQ,1JK,APLS,Biotechnologie,US03753U1060
198,Apogee Enterprises Inc.,867209,NASDAQ,ANP,APOG,Sonstige Technologie,US0375981091
199,Apollo Endosurgery Inc.,A2DJ26,NASDAQ,HQ8F,APEN,Gesundheitswesen,US03767D1081
200,Apollo Investment Corp.,A2N85M,NASDAQ,55O1,AINV,Finanzdienstleistungen,US03761U5020
201,Apollo Medical Holdings Inc.,A14SUE,NASDAQ,3AM,AMEH,Gesundheitswesen,US03763A2078
202,AppFolio Inc.,A14TU7,NASDAQ,4P0,APPF,Software,US03783C1009
203,AppHarvest Inc.,A2QHQU,NASDAQ,829,APPH,Nahrungsmittel/Agrar,US03783T1034
204,Appian Corp.,A2DR9Y,NASDAQ,910,APPN,Software,US03782L1017
205,Apple Inc.,865985,NASDAQ,APC,AAPL,Hardware,US0378331005
206,Applied DNA Sciences Inc.,A2PUTA,NASDAQ,UDJP,APDN,Sonstige Technologie,US03815U3005
207,Applied Genetic Technol. Corp.,A110V2,NASDAQ,2GT,AGTC,Biotechnologie,US03820J1007
208,Applied Materials Inc.,865177,NASDAQ,AP2,AMAT,Halbleiter,US0382221051
209,Applied Molecular Transport,A2P5NJ,NASDAQ,Ticker-Symbol:,AMTI,Biotechnologie,US03824M1099
210,Applied Optoelectronics Inc.,A1W4EQ,NASDAQ,A59,AAOI,Halbleiter,US03823U1025
211,Applied Therapeutics Inc.,A2PHHB,NASDAQ,2UV,APLT,Biotechnologie,US03828A1016
212,Applied UV,A2QCFC,NASDAQ,5XJ,AUVI,Sonstige Technologie,US03828V1052
213,Aprea Therapeutics,-,NASDAQ,not_found,not_found,not_found,not_found
214,Apria,A2QPAU,NASDAQ,Ticker-Symbol:,APR,Gesundheitswesen,US03836A1016
215,Aptevo Therapeutics Inc.,A2P2EX,NASDAQ,AP8N,APVO,Biotechnologie,US03835L2079
216,Aptinyx,-,NASDAQ,not_found,not_found,not_found,not_found
217,Aptorum Group Ltd.,A2N6WM,NASDAQ,A1V,APM,Pharma,KYG6096M1069
218,Aptose Biosciences Inc.,A12C5N,NASDAQ,LTIA,APS.TO,Biotechnologie,CA03835T2002
219,Apyx Medical Corp.,A2PBJC,NASDAQ,BOV,APYX,Gesundheitswesen,US03837C1062
220,Aqua Metals Inc.,A14X9L,NASDAQ,BOV,AQMS,Dienstleistungen,US03837J1016
221,AquaBounty Technologies Inc.,A2DJ46,NASDAQ,W8NB,AQB,Biotechnologie,US03842K2006
222,Aquestive Therapeutics,-,NASDAQ,not_found,not_found,not_found,not_found
223,Arbe Robotics Ltd,-,NASDAQ,not_found,not_found,not_found,not_found
224,Arbutus Biopharma Corp.,A14XMD,NASDAQ,I9DN,ABUS,Biotechnologie,CA03879J1003
225,ARCA Biopharma Inc.,A2PGY6,NASDAQ,HQ10,ABIO,Biotechnologie,US00211Y5069
226,Arcadia Biosciences Inc.,A2JSFW,NASDAQ,17DN,RKDA,Biotechnologie,US0390142042
227,ArcBest Corp.,A113JL,NASDAQ,AQY,ARCB,Logistik/Transport,US03937C1053
228,Arch Capital Group Ltd.,590336,NASDAQ,RSK,ACGL,Finanzdienstleistungen,BMG0450A1053
229,Arcimoto Inc.,A2JN1H,NASDAQ,53H,FUV,Fahrzeuge,US0395871009
230,Arco Platform Limited,-,NASDAQ,not_found,not_found,not_found,not_found
231,Arcturus Therapeutics Holdings,-,NASDAQ,not_found,not_found,not_found,not_found
232,Arcutis Biotherapeutics,-,NASDAQ,not_found,not_found,not_found,not_found
233,Ardelyx Inc.,A116X0,NASDAQ,41X,ARDX,Biotechnologie,US0396971071
234,Arena Pharmaceuticals Inc.,A2DR4A,NASDAQ,RN3N,ARNA,Pharma,US0400476075
235,Ares Capital Corp.,A0DQY4,NASDAQ,9A2,ARCC,Finanzdienstleistungen,US04010L1035
236,Argenx SE (ADRs),A2H9WD,NASDAQ,1AEA,ARGX,Biotechnologie,US04016X1019
237,Aridis Pharmaceuticals,-,NASDAQ,not_found,not_found,not_found,not_found
238,Ark Restaurants Corp,870464,NASDAQ,AQX,ARKR,Nahrungsmittel/Agrar,US0407121013
239,ARKO Corp,A2QF30,NASDAQ,Ticker-Symbol:,ARKO,Handel/E-Commerce,US0412421085
240,Array Technologies Inc.,-,NASDAQ,not_found,not_found,not_found,not_found
241,Arrival Group,A2QSAV,NASDAQ,47K,ARVL,Fahrzeuge,LU2314763264
242,Arrow Financial Corp,920764,NASDAQ,BQE,AROW,Finanzdienstleistungen,US0427441029
243,Arrowhead Pharmaceuticals Inc.,A2AGYB,NASDAQ,HDP1,ARWR,Biotechnologie,US04280A1007
244,Art's-Way Manufacturing Co,868070,NASDAQ,,ARTW,Maschinenbau,US0431681032
245,Artelo Biosciences,-,NASDAQ,not_found,not_found,not_found,not_found
246,Artesian Resources Corp,920766,NASDAQ,,ARTNA,Versorger,US0431132085
247,Arvinas,-,NASDAQ,not_found,not_found,not_found,not_found
248,Ascendis Pharma A/S (ADRs),A14M6X,NASDAQ,A71,ASND,Biotechnologie,US04351P1012
249,Asia Pacific Wire & Cable Corp. Ltd.,922431,NASDAQ,DLZ,APWC,Elektrotechnologie,BMG0535E1066
250,Aslan Pharmaceuticals Ltd. (ADRs),A2JN62,NASDAQ,7A9,ASLN,Biotechnologie,US04522R1014
251,ASML Holding N.V.,A1J85V,NASDAQ,ASMF,ASML,Halbleiter,USN070592100
252,Aspen Group,-,NASDAQ,not_found,not_found,not_found,not_found
253,Aspen Technology Inc.,893189,NASDAQ,AST,AZPN,Software,US0453271035
254,Aspira Women´s Health Inc.,A2P6V3,NASDAQ,CUL1,AWH,Gesundheitswesen,US04537Y1091
255,Assembly Biosciences Inc.,A117S1,NASDAQ,V7B1,ASMB,Pharma,US0453961080
256,AST SpaceMobile,A3CL8W,NASDAQ,not_found,ASMB,Pharma,US0453961080
257,Astec Industries,885275,NASDAQ,AI2,ASTE,Bau/Infrastruktur,US0462241011
258,Astrazeneca PLC (Spons. ADRs),886715,NASDAQ,ZEGA,AZN,Pharma,US0463531089
259,Astrea Acquisition Corp,A2QPML,NASDAQ,not_found,AZN,Pharma,US0463531089
260,Astronics Corp.,867880,NASDAQ,AC1,ATRO,Elektrotechnologie,US0464331083
261,AstroNova,922775,NASDAQ,AZO,ALOT,Sonstige Technologie,US04638F1084
262,Astrotech Corp.,A2H5UH,NASDAQ,SP5B,ASTC,Dienstleistungen,US0464842006
263,Asure Software Inc.,A0YH66,NASDAQ,VTE1,ASUR,Software,US04649U1025
264,Atara Biotherapeutics Inc.,A1166A,NASDAQ,AT2,ATRA,Biotechnologie,US0465131078
265,Atea Pharmaceuticals,A2QGE7,NASDAQ,Ticker-Symbol:,AVIR,Biotechnologie,US04683R1068
266,Athenex Inc.,A2DTE9,NASDAQ,2MT,ATNX,Biotechnologie,US04685N1037
267,Athersys Inc.,A0M085,NASDAQ,4LS,ATHX,Biotechnologie,US04744L1061
268,Athira Pharma,-,NASDAQ,not_found,not_found,not_found,not_found
269,Atlantic American Corp,865324,NASDAQ,,AAME,Finanzdienstleistungen,US0482091008
270,Atlantic Capital Bancshares,A143JU,NASDAQ,41K,ACBI,Finanzdienstleistungen,US0482692037
271,Atlantic Union Bankshares Corp,-,NASDAQ,not_found,not_found,not_found,not_found
272,Atlantic Union Bankshares Corp,A2PK2D,NASDAQ,UIO,AUB,Finanzdienstleistungen,US04911A1079
273,Atlantica Yield PLC,A116CH,NASDAQ,AY3,AY,Erneuerbare Energien,GB00BLP5YB54
274,Atlanticus Holdings Corp,A1J9JF,NASDAQ,YCC,ATLC,Finanzdienstleistungen,US04914Y1029
275,Atlas Air Worldwide Holdings,A0DK5Y,NASDAQ,W8W,AAWW,Luftfahrt/Rüstung,US0491642056
276,Atlas Technical Consultants,-,NASDAQ,not_found,not_found,not_found,not_found
277,Atlassian Corporation PLC,A2ABYA,NASDAQ,59A,TEAM,Software,GB00BZ09BD16
278,ATN International,A2AMHC,NASDAQ,ATP,ATNI,Telekom,US00215F1075
279,Atomera,A2APVZ,NASDAQ,Ticker-Symbol:,ATOM,Halbleiter,US04965B1008
