,name,wkn,index,de_ticker,ticker,industry,ISIN
68,American Tower Corp,A1JRLA,NYSE,A0T,AMT,Immobilien,US03027X1000
69,American Vanguard Corp,675543,NYSE,AVJ,AVD,Chemie,US0303711081
70,American Water Works Company,A0NJ38,NYSE,AWC,AWK,Versorger,US0304201033
71,Ameriprise Financial,A0F55S,NYSE,A4S,AMP,Finanzdienstleistungen,US03076C1062
72,AmerisourceBergen Corp,766149,NYSE,ABG,ABC,Dienstleistungen,US03073E1055
73,Ametek,908668,NYSE,AK1,AME,Elektrotechnologie,US0311001004
74,AMN Healthcare Services,798185,NYSE,HCQ,AMN,Gesundheitswesen,US0017441017
75,Ampco-Pittsburgh Corp,852259,NYSE,,AP,Eisen/Stahl,US0320371034
76,Amphenol Corp,882749,NYSE,XPH,APH,Elektrotechnologie,US0320951017
77,AMREP Corp,856767,NYSE,not_found,not_found,not_found,not_found
78,AngloGold Ashanti Limited,915102,NYSE,AOD,AU,Rohstoffe,US0351282068
79,Anheuser-Busch INBEV SA/NV,A0N916,NYSE,ITKA,BUD,Getränke/Tabak,US03524A1088
80,Annaly Capital Management,909823,NYSE,AAY,NLY,Finanzdienstleistungen,US0357104092
81,ANTERO RESOURCES Corp,A1W4U4,NYSE,7A6,AR,Öl/Gas,US03674X1063
82,ANTHEM,A12FMV,NYSE,A58,ANTM,Gesundheitswesen,US0367521038
83,AO Smith Corp,868323,NYSE,3SM,AOS,Maschinenbau,US8318652091
84,APA Corp,857530,NYSE,not_found,not_found,not_found,not_found
85,Apollo Commercial Real Estate Finance,A0YA4B,NYSE,9A1,ARI,Finanzdienstleistungen,US03762U1051
86,Apple Hospitality REIT,A14VYT,NYSE,48T,APLE,Immobilien,US03784Y2000
87,Applied Industrial Technologies,861210,NYSE,AT4,AIT,Handel/E-Commerce,US03820C1053
88,AptarGroup,886413,NYSE,AGT,ATR,Kunststoffe/Verpackungen,US0383361039
89,Aptiv PLC,A1JPLB,NYSE,D7A,APTV,Fahrzeuge,JE00B783TY65
90,ARAMARK,A1W92R,NYSE,0AK,ARMK,Dienstleistungen,US03852U1060
91,Arbor Realty Trust,A0CAPU,NYSE,OWQ,ABR,Immobilien,US0389231087
92,ARC Document Solutions,A1KA8Z,NYSE,BK1,ARC,Dienstleistungen,US00191G1031
93,Archer Daniels Midland Company,854161,NYSE,ADM,ADM,Getränke/Tabak,US0394831020
94,Arcos Dorados Holdings,A1H9NG,NYSE,AD8,ARCO,Nahrungsmittel/Agrar,VGG0457F1071
95,ARDMORE SHIPPING Corp,A1W4G1,NYSE,A61,ASC,Logistik/Transport,MHY0207T1001
96,Ares Commercial Real Estate Corp,A1J0GG,NYSE,41I,ACRE,Immobilien,US04013V1089
97,Argan,784598,NYSE,1AW,AGX,Bau/Infrastruktur,US04010E1091
98,Arista Networks,A11099,NYSE,117,ANET,Netzwerktechnik,US0404131064
99,Armada Hoffler Properties,A1WY9H,NYSE,791,AHH,Immobilien,US04208T1088
100,Armstrong World Industries,A0LCJG,NYSE,91A,AWI,Bau/Infrastruktur,US04247X1028
101,Arrow Electronics,855225,NYSE,ARW,ARW,IT-Dienstleistungen,US0427351004
102,Arthur J Gallagher & Co,869761,NYSE,GAH,AJG,Finanzdienstleistungen,US3635761097
103,Artisan Partners Asset Management,A1JU4Y,NYSE,AP0,APAM,Finanzdienstleistungen,US04316A1088
104,ASA Gold and Precious Metals Limited,A0DLN4,NYSE,FZ6,ASA,Finanzdienstleistungen,BMG3156P1032
105,Asbury Automotive Group,766687,NYSE,AWG,ABG,Handel/E-Commerce,US0434361046
106,Aspen Aerogels,A115KY,NYSE,AP1,ASPN,Bau/Infrastruktur,US04523Y1055
107,Aspen Insurance Holdings Limited,-,NYSE,not_found,not_found,not_found,not_found
108,Associated Banc-Corp,907145,NYSE,AB5,ASB,Finanzdienstleistungen,US0454871056
109,Assurant,A0BLRP,NYSE,ZAS,AIZ,Finanzdienstleistungen,US04621X1081
110,Assured Guaranty Ltd,A0CATL,NYSE,DHU,AGO,Finanzdienstleistungen,BMG0585R1060
111,AstraZeneca PLC,886715,NYSE,ZEGA,AZN,Pharma,US0463531089
112,AT&T,A0RM5Z,NYSE,PE2,TPC,Bau/Infrastruktur,US9011091082
113,AT&T,A0HL9Z,NYSE,SOBA,T,Telekom,US00206R1023
114,Atmos Energy Corp,868746,NYSE,AEO,ATO,Öl/Gas,US0495601058
115,AU Optronics Corp,621971,NYSE,AU7A,AUOTY,Hardware,US0022551073
116,Autohome,A1W97C,NYSE,8AHB,ATHM,Internet,US05278C1071
117,Autoliv,906892,NYSE,LIV,ALV,Fahrzeuge,US0528001094
118,AutoNation,880953,NYSE,RWI,AN,Handel/E-Commerce,US05329W1027
119,AutoZone,881531,NYSE,AZ5,AZO,Handel/E-Commerce,US0533321024
120,AvalonBay Communities,914867,NYSE,WV8,AVB,Immobilien,US0534841012
121,Avery Dennison Corp,850354,NYSE,AV3,AVY,Dienstleistungen,US0536111091
122,Avista Corp,856142,NYSE,AV6,AVA,Versorger,US05379B1070
123,Aviva Plc,A0YC5C,NYSE,GU8E,AVVIY,Finanzdienstleistungen,US05382A1043
124,Avnet,850355,NYSE,VNI,AVT,IT-Dienstleistungen,US0538071038
125,Axalta Coating Systems Ltd,A12EDV,NYSE,9AX,AXTA,Chemie,BMG0750C1082
126,Axis Capital Holders Limited,482025,NYSE,AXV,AXS,Finanzdienstleistungen,BMG0692U1099
127,AZZ,863132,NYSE,AI7,AZZ,Sonstige Technologie,US0024741045
128,B&G Foods,A0CATC,NYSE,DHR,BGS,Nahrungsmittel/Agrar,US05508R1068
129,Badger Meter,863871,NYSE,33B,BMI,Maschinenbau,US0565251081
130,Ball Corp,860408,NYSE,BL8,BLL,Kunststoffe/Verpackungen,US0584981064
131,Banc of California,A1W2U2,NYSE,FPB,BANC,Finanzdienstleistungen,US05990K1060
132,Banco Bilbao Vizcaya Argentaria SA,876152,NYSE,BBVA,BBVA,Finanzdienstleistungen,US05946K1016
133,Banco Bradesco SA,A0B9WE,NYSE,BREC,BBD,Finanzdienstleistungen,US0594603039
134,Banco Bradesco SA,A1JWED,NYSE,BREA,BBDO,Finanzdienstleistungen,US0594604029
135,Banco de ChileAmerican,529496,NYSE,G4RA,G4RA.F,Finanzdienstleistungen,US0595201064
136,Banco Latinoamericano de Comercio Exterior SA,884869,NYSE,D8Q,BLX,Finanzdienstleistungen,PAP169941328
137,Banco Macro SA,A0JJT4,NYSE,B4W,BMA,Finanzdienstleistungen,US05961W1053
138,Banco Santander (Brasil) SA,A0YBKP,NYSE,DBSA,DBSA.F,Finanzdienstleistungen,US05967A1079
139,Banco Santander SA,873816,NYSE,BSDK,SAN,Finanzdienstleistungen,US05964H1059
140,Banco Santander-Chile,904916,NYSE,BSA,BSAC,Finanzdienstleistungen,US05965X1090
141,Bancolombia SA,896739,NYSE,BXK,CIB,Finanzdienstleistungen,US05968L1026
142,Bank of America Corp,858388,NYSE,NCB,BAC,Finanzdienstleistungen,US0605051046
143,Bank of Hawaii Corp,875284,NYSE,PIV,BOH,Finanzdienstleistungen,US0625401098
144,Bank of Montreal,850386,NYSE,BZZ,BMO.TO,Finanzdienstleistungen,CA0636711016
145,Bank of New York Mellon Corp,A0MVKA,NYSE,BN9,BMO.TO,Finanzdienstleistungen,US0640581007
146,Bank of Nova Scotia,850388,NYSE,BKN,BMO.TO,Finanzdienstleistungen,CA0641491075
147,Bankunited,A1H51S,NYSE,BNU,BKU,Finanzdienstleistungen,US06652K1034
148,Barclays PLC,911762,NYSE,BCY2,BCS,Finanzdienstleistungen,US06738E2046
149,Barnes & Noble Education,A14WT8,NYSE,2BN,BNED,Handel/E-Commerce,US06777U1016
150,Barnes Group,861254,NYSE,BG4,B,Sonstige Technologie,US0678061096
151,BARRACUDA NETWORKS DL-001,A1W6GG,NYSE,,not_found,Netzwerktechnik,US0683231049
152,Barrick Gold Corp,870450,NYSE,ABR,ABX.TO,Rohstoffe,CA0679011084
153,Baxter International,853815,NYSE,BTL,BAX,Gesundheitswesen,US0718131099
154,Baytex Energy Corp,A1H5TA,NYSE,B5X,BTE.TO,Öl/Gas,CA07317Q1054
155,BCE,A0J3LN,NYSE,BCE1,BCE.TO,Telekom,CA05534B7604
156,Beazer Homes USA,A1J51W,NYSE,BE4A,BZH,Bau/Infrastruktur,US07556Q8814
157,Becton Dickinson and Co,857675,NYSE,BOX,BDX,Gesundheitswesen,US0758871091
158,Belden,A0B8CA,NYSE,QCTA,BDC,Elektrotechnologie,US0774541066
159,Benchmark Electronics,885906,NYSE,BMU,BHE,Elektrotechnologie,US08160H1014
160,Berkshire Hathaway,854075,NYSE,BRH,BRK-A,Finanzdienstleistungen,US0846701086
161,Berkshire Hathaway,A0YJQ2,NYSE,BRYN,BRK-B,Finanzdienstleistungen,US0846707026
162,Berkshire Hills Bancorp,676594,NYSE,4I9,BHLB,Finanzdienstleistungen,US0846801076
163,Berry Global Group,A1J4U3,NYSE,BP0,BERY,Kunststoffe/Verpackungen,US08579W1036
164,Best Buy Company,873629,NYSE,BUY,BBY,Handel/E-Commerce,US0865161014
165,BHP Group Limited,863578,NYSE,BHP,BHP,Rohstoffe,US0886061086
166,BHP Group Plc,909062,NYSE,BIL1,BBL,Rohstoffe,US05545E2090
167,Big Lots,869884,NYSE,4B3,BIG,Handel/E-Commerce,US0893021032
168,Bio-Rad Laboratories,862449,NYSE,BUW,BIO-B,Biotechnologie,US0905721082
169,Bio-Rad Laboratories IncClass A,865406,NYSE,BUWA,BIO,Biotechnologie,US0905722072
170,Bitauto Holdings Limited,A1C89E,NYSE,,not_found,Internet,US0917271076
171,Black Hills Corp,867434,NYSE,BHI,BKH,Versorger,US0921131092
172,Blackrock,928193,NYSE,BLQA,BLK,Finanzdienstleistungen,US09247X1019
173,Blackstone Mortgage Trust,A1T90Y,NYSE,079A,BXMT,Finanzdienstleistungen,US09257W1009
174,Boeing Company,850471,NYSE,BCO,BA,Luftfahrt/Rüstung,US0970231058
175,Boise Cascade Company,A1KCND,NYSE,BC0,BCC,Bau/Infrastruktur,US09739D1000
176,Boot Barn Holdings,A12EFD,NYSE,OBB,BOOT,Handel/E-Commerce,US0994061002
177,Booz Allen Hamilton Holding Corp,A1C599,NYSE,BZ9,BAH,Dienstleistungen,US0995021062
178,BorgWarner,887320,NYSE,BGW,BWA,Fahrzeuge,US0997241064
179,Boston Beer Company,898161,NYSE,BBEA,SAM,Getränke/Tabak,US1005571070
180,Boston Properties,907550,NYSE,BO9,BXP,Finanzdienstleistungen,US1011211018
181,Boston Scientific Corp,884113,NYSE,BSX,BSX,Gesundheitswesen,US1011371077
182,BOX,A110YG,NYSE,3BX,BOX,Internet,US10316T1043
183,Boyd Gaming Corp,896499,NYSE,BO5,BYD,Unterhaltung,US1033041013
184,BP plc,850518,NYSE,BSU,BP,Öl/Gas,US0556221044
185,BP Prudhoe Bay Royalty Trust,985301,NYSE,BMI,BPT,Finanzdienstleistungen,US0556301077
186,Brady Corp,900104,NYSE,BRV,BRC,Sonstige Technologie,US1046741062
187,Brandywine Realty Trust,875818,NYSE,B2X,BDN,Immobilien,US1053682035
188,BrasilAgro - Companhia Brasileira de Propriedades Agricolas,A1C6JK,NYSE,52BA,52BA.F,Nahrungsmittel/Agrar,US10554B1044
189,Braskem SA,896191,NYSE,BRD,BRD.F,Chemie,US1055321053
190,BRF - Brasil Foods SA,A0N9BM,NYSE,P5Y,BRFSN.MX,Nahrungsmittel/Agrar,US10552T1079
191,Bright Horizons Family Solutions,A1KB0K,NYSE,BHA,BFAM,Dienstleistungen,US1091941005
192,Brink's Company (The),264748,NYSE,PTY,BCO,Dienstleistungen,US1096961040
193,Brinker International,881396,NYSE,BKJ,EAT,Nahrungsmittel/Agrar,US1096411004
194,Bristol-Myers Squibb Co,850501,NYSE,BRM,BMY,Pharma,US1101221083
195,Brixmor Property Group,A1W514,NYSE,BXR,BRX,Immobilien,US11120U1051
196,Broadridge Financial Solutions,A0MMP1,NYSE,5B9,BR,Finanzdienstleistungen,US11133T1034
197,Brookdale Senior Living,A0HL7W,NYSE,B7S,BKD,Immobilien,US1124631045
198,Brookfield Asset Management,A0HNRY,NYSE,BKAA,BAM-A.TO,Finanzdienstleistungen,CA1125851040
199,Brookfield Infrastructure Partners LP,A0M74Z,NYSE,not_found,BIP,Versorger,BMG162521014
200,Brookfield Renewable Partners LP,A1JQFZ,NYSE,not_found,not_found,not_found,not_found
201,Brown & Brown,896895,NYSE,BTW,BRO,Finanzdienstleistungen,US1152361010
202,Brown-Forman Corp,850530,NYSE,BF5A,BF-A,Getränke/Tabak,US1156371007
203,Brown-Forman Corp,856693,NYSE,BF5B,BF-B,Getränke/Tabak,US1156372096
204,BRT Apartments Corp,985178,NYSE,WWA,BRT,Immobilien,US0556453035
205,Brunswick Corp,850531,NYSE,BWI,BC,Freizeitprodukte,US1170431092
206,Buckle (The),884929,NYSE,BK2,BKE,Handel/E-Commerce,US1184401065
207,Build-A-Bear Workshop,A0DK8F,NYSE,FPW,BBW,Konsumgüter,US1200761047
208,Bunge Limited,762269,NYSE,BU3,BG,Nahrungsmittel/Agrar,BMG169621056
209,Burlington Stores,A1W54Y,NYSE,BUI,BURL,Handel/E-Commerce,US1220171060
210,BWX Technologies,A14V4U,NYSE,4BW,BWXT,Maschinenbau,US05605H1005
211,C3ai,A0YBXE,NYSE,FRM2,AAIC,Finanzdienstleistungen,US0413562051
212,Cable One,A14UKB,NYSE,XC1,CABO,Telekom,US12685J1051
213,Cabot Corp,856744,NYSE,CBT,CBT,Chemie,US1270551013
214,Cabot Oil & Gas Corp,881646,NYSE,XCQ,CTRA,Öl/Gas,US1270971039
215,Caci International CLA,906006,NYSE,CA8A,CACI,Internet,US1271903049
216,CAE,854167,NYSE,CE9,CAE.TO,Luftfahrt/Rüstung,CA1247651088
217,Caleres,A14T37,NYSE,BRP,CAL,Bekleidung/Textil,US1295001044
218,California Water Service,850556,NYSE,WT5,CWT,Versorger,US1307881029
219,CALIX,A1CVEW,NYSE,CXA,CALX,Netzwerktechnik,US13100M5094
220,Callaway Golf Company,883644,NYSE,CLY,ELY,Freizeitprodukte,US1311931042
221,Camden Property Trust,985335,NYSE,CAL,CPT,Immobilien,US1331311027
222,Cameco Corp,882017,NYSE,CJ6,CCO.TO,Rohstoffe,CA13321L1085
223,Campbell Soup Company,850561,NYSE,CSC,CPB,Nahrungsmittel/Agrar,US1344291091
224,Canadian Imperial Bank of Commerce,850576,NYSE,CAI,CM.TO,Finanzdienstleistungen,CA1360691010
225,Canadian National Railway,897879,NYSE,CY2,CNR.TO,Logistik/Transport,CA1363751027
226,Canadian Natural Resources Limited,865114,NYSE,CRC,CNQ.TO,Rohstoffe,CA1363851017
227,Canadian Pacific Railway,798292,NYSE,PC8,CP.TO,Logistik/Transport,CA13645T1003
228,Canon,866490,NYSE,CNNA,CAJ,Sonstige Technologie,US1380063099
229,Capital One Financial,893413,NYSE,CFX,COF,Finanzdienstleistungen,US14040H1059
230,Capstead Mortgage Corp,872385,NYSE,not_found,not_found,not_found,not_found
231,Capstead Mortgage Corp,A110TA,NYSE,not_found,not_found,not_found,not_found
232,Cardinal Health,880206,NYSE,CLH,CAH,Gesundheitswesen,US14149Y1082
233,CARE.COM,A1XB98,NYSE,not_found,not_found,not_found,not_found
234,Carlisle Companies,871884,NYSE,CLE,CSL,Industrie/Mischkonzerne,US1423391002
235,CarMax,662604,NYSE,XA4,KMX,Handel/E-Commerce,US1431301027
236,Carnival Corp,120100,NYSE,CVC1,CCL,Hotels/Tourismus,PA1436583006
237,Carnival PLC,264713,NYSE,POH3,CUK,Hotels/Tourismus,US14365C1036
238,Carpenter Technology Corp,858605,NYSE,XTY,CRS,Eisen/Stahl,US1442851036
239,Carriage Services,902313,NYSE,C57,CSV,Dienstleistungen,US1439051079
240,Carter's,777514,NYSE,HCH,CRI,Bekleidung/Textil,US1462291097
241,Castlight Health,A1XEPE,NYSE,109,CSLT,Software,US14862Q1004
242,CATALENT,A112H2,NYSE,0C8,CTLT,Pharma,US1488061029
243,Catchmark Timber Trust,A110ZX,NYSE,6F7,CTT,Immobilien,US14912Y2028
244,Caterpillar,850598,NYSE,CAT1,CAT,Maschinenbau,US1491231015
245,CATO Corp,881902,NYSE,CO2A,CATO,Handel/E-Commerce,US1492051065
246,CBIZ,A0F5F5,NYSE,XC4,CBZ,Dienstleistungen,US1248051021
247,Cbre Group,A1JLYH,NYSE,RF6,CBRE,Immobilien,US12504L1098
248,Cedar Fair LP,876729,NYSE,,FUN,Hotels/Tourismus,US1501851067
249,Cedar Realty Trust,-,NYSE,not_found,not_found,not_found,not_found
250,"Celadon Group, Inc.",889409,NYSE,CG2,CGIP,Logistik/Transport,US1508381001
251,Celanese Corp,A0DP2A,NYSE,DG3,CE,Chemie,US1508701034
252,Celestica,914782,NYSE,CTW,CLS.TO,Elektrotechnologie,CA15101Q1081
253,Cellcom Israel Ltd,A0MKP2,NYSE,F5U,CEL.TA,Telekom,IL0011015349
254,Cemex SAB de CV,925905,NYSE,CEXA,CX,Bau/Infrastruktur,US1512908898
255,Cenovus Energy,A0YD8C,NYSE,CXD,CVE.TO,Öl/Gas,CA15135U1093
256,Centene Corp,766458,NYSE,QEN,CNC,Gesundheitswesen,US15135B1017
257,CenterPoint Energy,854566,NYSE,HOU,CNP,Versorger,US15189T1079
258,Centrais Eletricas Brasileiras SA- Eletrobras,901849,NYSE,L3XC,EBR-B,Versorger,US15234Q1085
259,Centrais Eletricas Brasileiras SA- Eletrobras,903460,NYSE,L3XB,EBR,Versorger,US15234Q2075
260,Central Pacific Financial Corp,A1H60J,NYSE,XCP1,CPF,Finanzdienstleistungen,US1547604090
261,Century Communities,A114W9,NYSE,CCT,CCS,Bau/Infrastruktur,US1565043007
262,CenturyLink,866405,NYSE,not_found,not_found,not_found,not_found
263,CF Industries Holding,A0ES9N,NYSE,C4F,CF,Chemie,US1252691001
264,CHANNELADVISOR Corp,A1T84J,NYSE,CDL,ECOM,Software,US1591791009
265,Charles River Laboratories International,939391,NYSE,RV6,CRL,Pharma,US1598641074
266,Charles Schwab Corp (The),874171,NYSE,SWG,SCHW,Finanzdienstleistungen,US8085131055
267,Chatham Lodging Trust,A1CW27,NYSE,not_found,CLDT,Immobilien,US16208T1025
268,Cheetah Mobile,A113JY,NYSE,0C9A,CMCM,Software,US1630751048
269,CHEGG,A1W4ER,NYSE,0CG,CHGG,Dienstleistungen,US1630921096
270,Chemed Corp,A0CBF4,NYSE,CXM,CHE,Gesundheitswesen,US16359R1032
271,Chevron Corp,852552,NYSE,CHV,CVX,Öl/Gas,US1667641005
272,CHICAGO BRIDGE+IR. EO-01,693235,NYSE,not_found,not_found,not_found,not_found
273,Chicos FAS,907418,NYSE,YC8,CHS,Bekleidung/Textil,US1686151028
274,China Eastern Airlines,905284,NYSE,CIA,CEA,Luftfahrt/Rüstung,US16937R1041
275,China Life Insurance Company Ltd,A0BKRY,NYSE,CLF,LFC,Finanzdienstleistungen,US16939P1066
276,CHINA PETROLEUM & CHEMICAL Corp,578971,NYSE,CHUA,SNP,Öl/Gas,US16941R1086
277,China Southern Airlines Company Limited,907982,NYSE,ZNH,ZNH.F,Luftfahrt/Rüstung,US1694091091
278,CHINA TELECOM H YC 1,A0M4XS,NYSE,ZCH,0728.HK,Telekom,CNE1000002V2
279,China Yuchai International Ltd,893697,NYSE,CYD,CYD,Fahrzeuge,BMG210821051
280,Chipotle Mexican Grill,A0ESP5,NYSE,C9F,CMG,Nahrungsmittel/Agrar,US1696561059
281,Choice Hotels Intnl,915916,NYSE,CZH,CHH,Hotels/Tourismus,US1699051066
282,Chubb Limited,A0Q636,NYSE,AEX,CB,Finanzdienstleistungen,CH0044328745
283,CHUNGHWA TELECOM CO Ltd,A1H4PX,NYSE,CHWD,CHT,Telekom,US17133Q5027
284,Church & Dwight Co,864371,NYSE,CXU,CHD,Konsumgüter,US1713401024
285,Ciena Corp,A0LDA7,NYSE,CIE1,CIEN,Telekom,US1717793095
286,Cinemark Holdings,A0MK44,NYSE,ZZA,CNK,Unterhaltung,US17243V1026
287,CIRCOR International,929260,NYSE,CCI,CIR,Maschinenbau,US17273K1097
288,CIT Group,A0YGL2,NYSE,not_found,not_found,not_found,not_found
289,Citigroup,899500,NYSE,CH5,CPK,Versorger,US1653031088
290,Citigroup,A1H92V,NYSE,TRVC,C,Finanzdienstleistungen,US1729674242
291,Citizens,694147,NYSE,YCX,CIA,Finanzdienstleistungen,US1747401008
292,Citizens Financial Group,A12BD3,NYSE,1C5,CFG,Finanzdienstleistungen,US1746101054
293,City Office Reit,A12E4P,NYSE,5QV,CIO,Immobilien,US1785871013
294,Clean Harbors,876514,NYSE,CH6,CLH,Biotechnologie,US1844961078
295,Clearwater Paper Corp,A0RDWM,NYSE,5WC,CLW,Holz/Papier,US18538R1032
296,CLIFFS NATURAL RES,A0RBDY,NYSE,not_found,not_found,not_found,not_found
297,Clorox Company,856678,NYSE,CXX,CLX,Kosmetik,US1890541097
298,Cloud Peak Energy Inc,A0YERN,NYSE,,not_found,Rohstoffe,US18911Q1022
299,CMS Energy Corp,850795,NYSE,CSG,CMS,Versorger,US1258961002
300,CNA Financial Corp,856402,NYSE,CNH,CNA,Finanzdienstleistungen,US1261171003
301,CNH Industrial NV,A1W599,NYSE,37C,CNHI,Industrie/Mischkonzerne,NL0010545661
302,CNO Financial Group,A1CYFY,NYSE,COS,CNO,Finanzdienstleistungen,US12621E1038
303,CNOOC Limited,631636,NYSE,NC2A,not_found,Öl/Gas,US1261321095
304,Coca-Cola Company,850663,NYSE,CCC3,KO,Getränke/Tabak,US1912161007
